12657	2
14977	26706	-26709	0.7444255	6.76
14978	-26709	26708	0.7444255	6.76
14979	26710	-26712	0.7014585	7.43
14980	-26712	26711	0.7014585	7.43
14981	26710	-26714	0.007615	7.61
14982	-26714	26713	0.007615	7.61
14983	26710	-26716	0.037204	0
14984	-26716	26715	0.037204	0
14985	26715	-26717	0.740907	7.817619
14986	-26717	24162	0.740907	7.817619
14987	24160	-26719	0.7447565	8.37162
14988	-26719	26718	0.7447565	8.37162
14989	26718	-26721	0.7456055	8.771768
14990	-26721	26720	0.7456055	8.771768
14991	26720	-26723	0.7453555	8.994182
14992	-26723	26722	0.7453555	8.994182
14993	26722	-26724	0.744707	9.130662
14994	-26724	26679	0.744707	9.130662
14995	26690	-26726	0.634927	7.69
14996	-26726	26725	0.634927	7.69
14997	26725	-26728	0.6012155	9.27
14998	-26728	26727	0.6012155	9.27
14999	26725	-26730	0.6349955	7.69
15000	-26730	26729	0.6349955	7.69
15001	26729	-26732	0.65427	9.02
15002	-26732	26731	0.65427	9.02
15003	26729	-26734	0.6467155	7.69
15004	-26734	26733	0.6467155	7.69
15005	26733	-26736	0.649649	9.01
15006	-26736	26735	0.649649	9.01
15007	26733	-26738	0.658523	7.69
15008	-26738	26737	0.658523	7.69
15009	26737	-26740	0.759207	8.57
15010	-26740	26739	0.759207	8.57
15011	26737	-26742	0.658267	7.7
15012	-26742	26741	0.658267	7.7
15013	26741	-26744	0.846659	8.22
15014	-26744	26743	0.846659	8.22
15015	26741	-26745	0.657935	7.7
15016	-26745	24176	0.657935	7.7
15017	24176	-26747	0.9196275	7.95
15018	-26747	26746	0.9196275	7.95
15019	24173	-26749	0.982643	7.71
15020	-26749	26748	0.982643	7.71
15021	24174	-26751	1.0385665	7.52
15022	-26751	26750	1.0385665	7.52
15023	24174	-26753	0.656486	7.73
15024	-26753	26752	0.656486	7.73
15025	26752	-26755	0.8891785	8.09
15026	-26755	26754	0.8891785	8.09
15027	26711	-26757	0.737334	8.091059
15028	-26757	26756	0.737334	8.091059
15029	26752	-26759	0.685403	3.87
15030	-26759	26758	0.685403	3.87
15031	26758	-26761	0.673501	5.95
15032	-26761	26760	0.673501	5.95
15033	26756	-26763	5.0225245	8.701949
15034	-26763	26762	5.0225245	8.701949
15035	26758	-26765	0.710302	3.87
15036	-26765	26764	0.710302	3.87
15037	26764	-26767	0.678974	8.52
15038	-26767	26766	0.678974	8.52
15039	26679	-26769	0.767153	2.49
15040	-26769	26768	0.767153	2.49
15041	26722	-26771	0.6603155	3.12
15042	-26771	26770	0.6603155	3.12
15043	26720	-26773	0.5589715	3.77
15044	-26773	26772	0.5589715	3.77
15045	26718	-26775	0.462331	4.44
15046	-26775	26774	0.462331	4.44
15047	26715	-26777	0.198767	6.45
15048	-26777	26776	0.198767	6.45
15049	26711	-26779	0.113581	7.11
15050	-26779	26778	0.113581	7.11
15051	26756	-26781	0.024572	7.76
15052	-26781	26780	0.024572	7.76
15053	26782	-26784	0.600078	8.3
15054	-26784	26783	0.600078	8.3
15055	26783	-26785	0.74476	6.76
15056	-26785	26708	0.74476	6.76
15057	26708	-26787	0.6802565	7.95
15058	-26787	26786	0.6802565	7.95
15059	26706	-26789	0.7625705	7.42
15060	-26789	26788	0.7625705	7.42
15061	26704	-26791	0.847022	6.77
15062	-26791	26790	0.847022	6.77
15063	26702	-26793	0.9336135	6.1
15064	-26793	26792	0.9336135	6.1
15065	26645	-26795	1.01163	5.43
15066	-26795	26794	1.01163	5.43
15067	24135	-26797	1.093073	4.74
15068	-26797	26796	1.093073	4.74
15069	24132	-26799	1.181977	4.06
15070	-26799	26798	1.181977	4.06
15071	24133	-26801	1.278366	3.39
15072	-26801	26800	1.278366	3.39
15073	26642	-26803	1.374974	2.72
15074	-26803	26802	1.374974	2.72
15075	26783	-26805	0.745069	6.76
15076	-26805	26804	0.745069	6.76
15077	26804	-26807	0.7453535	6.77
15078	-26807	26806	0.7453535	6.77
15079	26806	-26809	0.7456135	6.77
15080	-26809	26808	0.7456135	6.77
15081	26808	-26810	0.7458485	6.78
15082	-26810	24153	0.7458485	6.78
15083	24152	-26811	6.2737955	6.803452
15084	-26811	24148	6.2737955	6.803452
15085	26764	-26813	0.7107255	7.74
15086	-26813	26812	0.7107255	7.74
15087	26812	-26815	0.7001065	8.45
15088	-26815	26814	0.7001065	8.45
15089	26812	-26817	0.7107255	7.74
15090	-26817	26816	0.7107255	7.74
15091	26816	-26819	0.737017	8.35
15092	-26819	26818	0.737017	8.35
15093	26816	-26821	0.7107255	7.74
15094	-26821	26820	0.7107255	7.74
15095	26820	-26823	0.789747	8.21
15096	-26823	26822	0.789747	8.21
15097	26820	-26825	0.7107255	7.74
15098	-26825	26824	0.7107255	7.74
15099	26824	-26827	0.8583375	8.03
15100	-26827	26826	0.8583375	8.03
15101	26824	-26829	0.7107255	7.74
15102	-26829	26828	0.7107255	7.74
15103	26828	-26831	0.9428305	7.78
15104	-26831	26830	0.9428305	7.78
15105	24181	-26832	0.7107255	7.74
15106	-26832	26828	0.7107255	7.74
15107	24181	-26834	1.043268	7.48
15108	-26834	26833	1.043268	7.48
15109	24178	-26836	1.159602	4.5
15110	-26836	26835	1.159602	4.5
15111	26837	-26839	0.085226	6.32
15112	-26839	26838	0.085226	6.32
15113	26838	-26840	1.6744975	5.313844
15114	-26840	26762	1.6744975	5.313844
15115	26762	-26842	0.1391025	6.2
15116	-26842	26841	0.1391025	6.2
15117	26838	-26844	0.751964	3.61
15118	-26844	26843	0.751964	3.61
15119	26843	-26846	0.7190625	3.61
15120	-26846	26845	0.7190625	3.61
15121	26808	-26848	0.372325	9.15
15122	-26848	26847	0.372325	9.15
15123	26806	-26850	0.4461145	8.87
15124	-26850	26849	0.4461145	8.87
15125	26804	-26852	0.5220315	8.59
15126	-26852	26851	0.5220315	8.59
15127	24150	-26854	0.7433515	6.79
15128	-26854	26853	0.7433515	6.79
15129	26853	-26856	3.054041	7.550521
15130	-26856	26855	3.054041	7.550521
15131	26845	-26858	0.691133	3.63
15132	-26858	26857	0.691133	3.63
15133	26857	-26860	0.6886945	3.65
15134	-26860	26859	0.6886945	3.65
15135	26859	-26862	0.6854475	3.68
15136	-26862	26861	0.6854475	3.68
15137	26861	-26864	0.681419	3.72
15138	-26864	26863	0.681419	3.72
15139	26863	-26866	0.680469	0
15140	-26866	26865	0.680469	0
15141	26865	-26868	0.051681	0
15142	-26868	26867	0.051681	0
15143	26867	-26870	0.923546	0.21
15144	-26870	26869	0.923546	0.21
15145	26867	-26872	0.632253	0
15146	-26872	26871	0.632253	0
15147	26871	-26874	0.1150345	0
15148	-26874	26873	0.1150345	0
15149	26873	-26876	0.913586	0.35
15150	-26876	26875	0.913586	0.35
15151	26873	-26878	0.5724545	0
15152	-26878	26877	0.5724545	0
15153	26877	-26880	0.177287	0
15154	-26880	26879	0.177287	0
15155	26879	-26882	0.9055875	0.47
15156	-26882	26881	0.9055875	0.47
15157	26879	-26884	0.5141765	3.82
15158	-26884	26883	0.5141765	3.82
15159	26883	-26885	3.2054765	6.168048
15160	-26885	26855	3.2054765	6.168048
15161	26853	-26887	1.690129	0.29
15162	-26887	26886	1.690129	0.29
15163	24150	-26889	1.6929225	0.46
15164	-26889	26888	1.6929225	0.46
15165	24147	-26891	1.695716	0.35
15166	-26891	26890	1.695716	0.35
15167	24148	-26893	1.6985085	0.21
15168	-26893	26892	1.6985085	0.21
15169	26855	-26895	3.96015	8.558587
15170	-26895	26894	3.96015	8.558587
15171	26894	-26896	5.239861	4.291282
15172	-26896	24138	5.239861	4.291282
15173	26894	-26898	0.0870445	0
15174	-26898	26897	0.0870445	0
15175	26897	-26900	1.031689	0
15176	-26900	26899	1.031689	0
15177	26899	-26901	14.630701	5.776384
15178	-26901	26615	14.630701	5.776384
15179	26902	-26904	5.425912	1.12334
15180	-26904	26903	5.425912	1.12334
15181	24145	-26906	13.483426	1.838844
15182	-26906	26905	13.483426	1.838844
15183	26603	-26908	0.010225	0
15184	-26908	26907	0.010225	0
15185	26907	-26910	11.4148815	2.353907
15186	-26910	26909	11.4148815	2.353907
15187	26907	-26912	21.093683	2.377693
15188	-26912	26911	21.093683	2.377693
15189	26909	-26913	11.617708	2.627262
15190	-26913	26472	11.617708	2.627262
15191	26909	-26915	3.7180465	1.314676
15192	-26915	26914	3.7180465	1.314676
15193	26472	-26917	7.836258	2.636797
15194	-26917	26916	7.836258	2.636797
15195	26916	-26919	15.853383	3.815221
15196	-26919	26918	15.853383	3.815221
15197	26916	-26921	0.8017145	1.05
15198	-26921	26920	0.8017145	1.05
15199	26914	-26923	1.204554	1.190404
15200	-26923	26922	1.204554	1.190404
15201	26922	-26925	0.257923	0.83
15202	-26925	26924	0.257923	0.83
15203	26922	-26927	0.407225	0
15204	-26927	26926	0.407225	0
15205	26926	-26929	2.918805	1.015371
15206	-26929	26928	2.918805	1.015371
15207	26928	-26931	0.556077	1.73
15208	-26931	26930	0.556077	1.73
15209	26930	-26933	0.451691	0.92
15210	-26933	26932	0.451691	0.92
15211	26930	-26935	4.514841	1.566252
15212	-26935	26934	4.514841	1.566252
15213	26928	-26937	0.498806	1.01334
15214	-26937	26936	0.498806	1.01334
15215	26926	-26939	0.50045	0.354091
15216	-26939	26938	0.50045	0.354091
15217	26914	-26941	0.1679515	1.05
15218	-26941	26940	0.1679515	1.05
15219	24143	-26943	13.530414	5.476724
15220	-26943	26942	13.530414	5.476724
15221	26905	-26945	23.5474295	6.298372
15222	-26945	26944	23.5474295	6.298372
15223	26946	-26948	3.9960565	4.907458
15224	-26948	26947	3.9960565	4.907458
15225	26946	-26949	1.721123	6.26
15226	-26949	26905	1.721123	6.26
15227	26950	-26951	2.0837225	3.15549
15228	-26951	26946	2.0837225	3.15549
15229	26903	-26952	10.433821	6.112144
15230	-26952	26615	10.433821	6.112144
15231	26903	-26954	1.1758355	6.273872
15232	-26954	26953	1.1758355	6.273872
15233	26953	-26955	3.399116	5.753286
15234	-26955	26947	3.399116	5.753286
15235	26947	-26957	1.673146	2.200207
15236	-26957	26956	1.673146	2.200207
15237	26953	-26959	1.5817245	2.790982
15238	-26959	26958	1.5817245	2.790982
15239	26960	-26962	10.9063285	7.696585
15240	-26962	26961	10.9063285	7.696585
15241	26960	-26963	0.056891	0
15242	-26963	24184	0.056891	0
15243	24184	-26965	21.916063	7.723884
15244	-26965	26964	21.916063	7.723884
15245	26966	-26967	1.891111	0.19
15246	-26967	26961	1.891111	0.19
15247	26899	-26969	1.44096	1.14
15248	-26969	26968	1.44096	1.14
15249	26897	-26971	1.733378	1.22
15250	-26971	26970	1.733378	1.22
15251	26972	-26974	1.206127	5.68
15252	-26974	26973	1.206127	5.68
15253	26975	-26977	1.3092985	4.88
15254	-26977	26976	1.3092985	4.88
15255	26976	-26978	0.710639	7.74
15256	-26978	26972	0.710639	7.74
15257	26972	-26980	0.710643	7.74
15258	-26980	26979	0.710643	7.74
15259	26979	-26982	1.1277025	6.29
15260	-26982	26981	1.1277025	6.29
15261	26979	-26984	0.695606	7.74
15262	-26984	26983	0.695606	7.74
15263	26983	-26986	1.216511	6.01
15264	-26986	26985	1.216511	6.01
15265	26983	-26988	0.67696	7.72
15266	-26988	26987	0.67696	7.72
15267	26987	-26990	1.242952	5.77
15268	-26990	26989	1.242952	5.77
15269	26987	-26992	0.67786	7.71
15270	-26992	26991	0.67786	7.71
15271	26991	-26994	1.269122	5.54
15272	-26994	26993	1.269122	5.54
15273	26991	-26995	0.678566	7.69
15274	-26995	23660	0.678566	7.69
15275	23660	-26997	1.29511	5.31
15276	-26997	26996	1.29511	5.31
15277	23657	-26999	1.320995	5.1
15278	-26999	26998	1.320995	5.1
15279	23658	-27001	1.9675005	4.160104
15280	-27001	27000	1.9675005	4.160104
15281	23658	-27003	0.6795075	7.67
15282	-27003	27002	0.6795075	7.67
15283	27002	-27005	1.41922	0
15284	-27005	27004	1.41922	0
15285	27004	-27007	0.530309	4.054898
15286	-27007	27006	0.530309	4.054898
15287	27002	-27009	0.6794265	7.68
15288	-27009	27008	0.6794265	7.68
15289	27008	-27011	1.709456	0
15290	-27011	27010	1.709456	0
15291	27010	-27013	0.0965075	3.15
15292	-27013	27012	0.0965075	3.15
15293	27014	-27015	0.528033	4.682994
15294	-27015	27004	0.528033	4.682994
15295	27008	-27016	0.6791485	7.68
15296	-27016	26961	0.6791485	7.68
15297	27010	-27018	0.118285	3.11
15298	-27018	27017	0.118285	3.11
15299	26883	-27020	0.302736	4.99
15300	-27020	27019	0.302736	4.99
15301	26877	-27022	0.287884	5.2
15302	-27022	27021	0.287884	5.2
15303	26871	-27024	0.2663225	5.42
15304	-27024	27023	0.2663225	5.42
15305	26865	-27026	0.2456125	5.65
15306	-27026	27025	0.2456125	5.65
15307	26863	-27028	0.2209055	5.89
15308	-27028	27027	0.2209055	5.89
15309	26861	-27030	0.1776365	6.25
15310	-27030	27029	0.1776365	6.25
15311	26859	-27032	0.2389085	6.02
15312	-27032	27031	0.2389085	6.02
15313	26857	-27034	0.326279	5.33
15314	-27034	27033	0.326279	5.33
15315	24179	-27036	1.292032	4.66
15316	-27036	27035	1.292032	4.66
15317	24179	-27038	0.7106315	5.16
15318	-27038	27037	0.7106315	5.16
15319	27037	-27040	1.440533	4.61
15320	-27040	27039	1.440533	4.61
15321	27037	-27041	0.7106355	7.74
15322	-27041	26976	0.7106355	7.74
15323	26845	-27043	0.4431075	4.45
15324	-27043	27042	0.4431075	4.45
15325	26843	-27045	0.22711	5.25
15326	-27045	27044	0.22711	5.25
15327	26665	-27047	1.0569385	5.25
15328	-27047	27046	1.0569385	5.25
15329	24169	-27048	0.435963	0
15330	-27048	24188	0.435963	0
15331	24186	-27049	64.034231	7.420717
15332	-27049	24194	64.034231	7.420717
15333	26960	-27051	1.293747	0
15334	-27051	27050	1.293747	0
15335	27050	-27053	1.089675	2.479488
15336	-27053	27052	1.089675	2.479488
15337	27050	-27055	0.106533	0
15338	-27055	27054	0.106533	0
15339	27054	-27057	1.3013725	0
15340	-27057	27056	1.3013725	0
15341	27056	-27059	0.203031	1.02
15342	-27059	27058	0.203031	1.02
15343	27056	-27061	0.234853	0.97
15344	-27061	27060	0.234853	0.97
15345	27054	-27063	1.0167655	2.212197
15346	-27063	27062	1.0167655	2.212197
15347	26964	-27065	2.73683	2.239194
15348	-27065	27064	2.73683	2.239194
15349	26964	-27067	49.1045535	7.667258
15350	-27067	27066	49.1045535	7.667258
15351	26944	-27069	0.184106	5.99
15352	-27069	27068	0.184106	5.99
15353	26944	-27070	12.677239	6.75435
15354	-27070	26942	12.677239	6.75435
15355	26942	-27071	12.5226235	6.811628
15356	-27071	26911	12.5226235	6.811628
15357	26911	-27073	6.283108	7.164199
15358	-27073	27072	6.283108	7.164199
15359	26934	-27075	0.2364365	0.88
15360	-27075	27074	0.2364365	0.88
15361	26934	-27077	10.135693	0.909925
15362	-27077	27076	10.135693	0.909925
15363	26918	-27079	11.946029	6.309732
15364	-27079	27078	11.946029	6.309732
15365	26918	-27080	14.909288	6.834442
15366	-27080	27076	14.909288	6.834442
15367	27072	-27082	1.847755	0.24
15368	-27082	27081	1.847755	0.24
15369	27072	-27083	3.096085	7.283671
15370	-27083	27076	3.096085	7.283671
15371	27084	-27085	2.3398665	4.309853
15372	-27085	27066	2.3398665	4.309853
15373	27066	-27087	43.1046035	8.095862
15374	-27087	27086	43.1046035	8.095862
15375	24197	-27089	242.0052095	7.494363
15376	-27089	27088	242.0052095	7.494363
15377	24186	-27091	64.364388	3.096482
15378	-27091	27090	64.364388	3.096482
15379	24197	-27093	3.98364	6.525955
15380	-27093	27092	3.98364	6.525955
15383	27090	-27097	0.609288	1.21
15384	-27097	27096	0.609288	1.21
15385	27090	-27099	0.6184105	1.750375
15386	-27099	27098	0.6184105	1.750375
15387	24190	-27101	5.263565	8.688365
15388	-27101	27100	5.263565	8.688365
15389	27102	-27103	5.131163	8.498531
15390	-27103	24190	5.131163	8.498531
15391	27104	-27106	8.2009145	0.826335
15392	-27106	27105	8.2009145	0.826335
15393	27107	-27109	20.84067	9.153973
15394	-27109	27108	20.84067	9.153973
15395	27107	-27111	10.867148	9.076415
15396	-27111	27110	10.867148	9.076415
15405	27122	-27124	9.3683345	0.455731
15406	-27124	27123	9.3683345	0.455731
15411	27130	-27132	4.9148675	0.432208
15412	-27132	27131	4.9148675	0.432208
15423	27145	-27147	5.4856185	4.009153
15424	-27147	27146	5.4856185	4.009153
15425	27145	-27149	0.622984	1.88
15426	-27149	27148	0.622984	1.88
15427	27150	-27152	0.740882	8.1
15428	-27152	27151	0.740882	8.1
15429	27150	-27154	0.6553455	8.12
15430	-27154	27153	0.6553455	8.12
15431	27155	-27157	39.4933245	7.97978
15432	-27157	27156	39.4933245	7.97978
15433	27155	-27159	20.1701135	3.632305
15434	-27159	27158	20.1701135	3.632305
15435	27160	-27162	0.5557345	0.2
15436	-27162	27161	0.5557345	0.2
15437	27161	-27164	0.762386	2.36
15438	-27164	27163	0.762386	2.36
15439	27163	-27166	0.5019515	0.46
15440	-27166	27165	0.5019515	0.46
15441	27167	-27169	14.905012	13.399343
15442	-27169	27168	14.905012	13.399343
15443	27167	-27171	26.384379	44.215363
15444	-27171	27170	26.384379	44.215363
15445	27172	-27174	11.408061	8.951563
15446	-27174	27173	11.408061	8.951563
15447	27172	-27176	12.3566845	8.82706
15448	-27176	27175	12.3566845	8.82706
15449	27177	-27179	0.9573025	1.897958
15450	-27179	27178	0.9573025	1.897958
15451	27177	-27181	6.1676765	3.575313
15452	-27181	27180	6.1676765	3.575313
15453	27182	-27184	14.6680135	3.643784
15454	-27184	27183	14.6680135	3.643784
15455	27182	-27186	8.457852	3.536559
15456	-27186	27185	8.457852	3.536559
15457	27187	-27189	14.6308035	1.961203
15458	-27189	27188	14.6308035	1.961203
15459	27187	-27191	19.0962975	5.527952
15460	-27191	27190	19.0962975	5.527952
15461	27170	-27193	4.5138335	43.870897
15462	-27193	27192	4.5138335	43.870897
15463	27194	-27196	0.4968165	0.59
15464	-27196	27195	0.4968165	0.59
15465	27197	-27199	2.914841	3.595829
15466	-27199	27198	2.914841	3.595829
15467	27197	-27201	14.0818035	3.551084
15468	-27201	27200	14.0818035	3.551084
15473	27207	-27209	10.9477285	44.309202
15474	-27209	27208	10.9477285	44.309202
15475	27207	-27211	15.353739	1.574731
15476	-27211	27210	15.353739	1.574731
15489	27227	-27229	28.5810265	34.934989
15490	-27229	27228	28.5810265	34.934989
15491	27227	-27231	9.6037395	34.930142
15492	-27231	27230	9.6037395	34.930142
15493	27232	-27234	5.369051	7.156673
15494	-27234	27233	5.369051	7.156673
15495	27232	-27236	1.318525	7.178507
15496	-27236	27235	1.318525	7.178507
15497	27237	-27239	1.911723	0.391312
15498	-27239	27238	1.911723	0.391312
15499	27240	-27242	33.4574085	2.674801
15500	-27242	27241	33.4574085	2.674801
15501	27240	-27244	7.174341	4.280738
15502	-27244	27243	7.174341	4.280738
15505	27248	-27250	11.9769095	3.583465
15506	-27250	27249	11.9769095	3.583465
15507	27248	-27252	12.1636185	2.703043
15508	-27252	27251	12.1636185	2.703043
15515	27261	-27263	0.3324495	1.01
15516	-27263	27262	0.3324495	1.01
15517	27262	-27265	5.579291	1.605551
15518	-27265	27264	5.579291	1.605551
15519	27266	-27268	4.7062435	2.573213
15520	-27268	27267	4.7062435	2.573213
15521	27266	-27270	20.884412	1.023746
15522	-27270	27269	20.884412	1.023746
15535	24607	-27287	29.117107	6.530184
15536	-27287	27286	29.117107	6.530184
15551	27305	-27307	0.6016445	4.63
15552	-27307	27306	0.6016445	4.63
15553	27306	-27308	4.8533075	7.033369
15554	-27308	23586	4.8533075	7.033369
15555	27309	-27311	0.68002	1.16
15556	-27311	27310	0.68002	1.16
15557	27310	-27313	1.487013	3.060655
15558	-27313	27312	1.487013	3.060655
15577	27337	-27339	26.6085905	5.085428
15578	-27339	27338	26.6085905	5.085428
15579	27337	-27341	1.5738755	2.625947
15580	-27341	27340	1.5738755	2.625947
15581	27342	-27344	1.406888	3.290086
15582	-27344	27343	1.406888	3.290086
15583	27342	-27346	2.4624925	5.504046
15584	-27346	27345	2.4624925	5.504046
15585	27347	-27348	1.396437	2.985655
15586	-27348	23372	1.396437	2.985655
15597	27360	-27362	0.6097915	1.684656
15598	-27362	27361	0.6097915	1.684656
15599	27363	-27365	0.7532905	1.64034
15600	-27365	27364	0.7532905	1.64034
15601	23571	-27366	10.1430645	14.899754
15602	-27366	23569	10.1430645	14.899754
15603	23569	-27368	0.514002	17.78
15604	-27368	27367	0.514002	17.78
15605	27338	-27370	49.570453	18.004723
15606	-27370	27369	49.570453	18.004723
15619	27385	-27386	4.464154	35.006975
15620	-27386	23571	4.464154	35.006975
15621	27385	-27388	39.2374735	3.306732
15622	-27388	27387	39.2374735	3.306732
15623	27389	-27391	1.367011	2.852942
15624	-27391	27390	1.367011	2.852942
15625	27389	-27393	5.6980045	4.952781
15626	-27393	27392	5.6980045	4.952781
15627	27394	-27396	14.7124635	4.216427
15628	-27396	27395	14.7124635	4.216427
15629	27394	-27398	0.173722	0
15630	-27398	27397	0.173722	0
15631	27397	-27400	5.1151505	4.165475
15632	-27400	27399	5.1151505	4.165475
15633	27401	-27403	5.110074	0.577287
15634	-27403	27402	5.110074	0.577287
15635	27404	-27406	33.6529285	1.836359
15636	-27406	27405	33.6529285	1.836359
15637	27404	-27408	37.411867	6.856539
15638	-27408	27407	37.411867	6.856539
15639	27409	-27410	4.7305615	7.47
15640	-27410	27369	4.7305615	7.47
15641	27409	-27412	18.9434815	7.258526
15642	-27412	27411	18.9434815	7.258526
15643	27413	-27415	7.611504	12.934009
15644	-27415	27414	7.611504	12.934009
15645	27416	-27418	20.565516	29.867984
15646	-27418	27417	20.565516	29.867984
15647	27416	-27420	10.9397295	57.015551
15648	-27420	27419	10.9397295	57.015551
15691	27473	-27475	25.719369	4.641913
15692	-27475	27474	25.719369	4.641913
15693	27473	-27477	14.2005635	4.698589
15694	-27477	27476	14.2005635	4.698589
15695	27478	-27480	15.636889	2.152854
15696	-27480	27479	15.636889	2.152854
15697	27478	-27482	0.8719315	1.88039
