39355	2
66169	-28052	28051	6.087478	0.858329
66170	27225	-28052	6.087478	0.858329
66173	-28058	28056	9.3285035	9.088581
66174	28057	-28058	9.3285035	9.088581
66175	-28060	28056	3.4083095	9.096923
66176	28059	-28060	3.4083095	9.096923
66177	-28063	28061	13.809743	1.928419
66178	28062	-28063	13.809743	1.928419
66179	-28065	28061	11.813321	1.162032
66180	28064	-28065	11.813321	1.162032
66181	-28068	28066	6.0830075	2.755919
66182	28067	-28068	6.0830075	2.755919
66183	-28070	28066	4.387104	2.657713
66184	28069	-28070	4.387104	2.657713
66193	-28081	28079	8.7356275	1.947738
66194	28080	-28081	8.7356275	1.947738
66195	-28083	28079	9.7966665	2.10328
66196	28082	-28083	9.7966665	2.10328
66197	-28085	28057	5.6738075	9.178201
66198	28084	-28085	5.6738075	9.178201
66199	-28088	28086	2.516192	5.341517
66200	28087	-28088	2.516192	5.341517
66201	-28090	28086	15.3400015	4.122639
66202	28089	-28090	15.3400015	4.122639
66203	-28092	28084	38.690465	2.61887
66204	28091	-28092	38.690465	2.61887
66205	-28094	28084	2.06619	9.246391
66206	28093	-28094	2.06619	9.246391
66207	-28097	28095	0.099047	0.72
66208	28096	-28097	0.099047	0.72
66209	-28099	28096	3.126417	0.41808
66210	28098	-28099	3.126417	0.41808
66211	-28102	28100	12.6910505	5.280277
66212	28101	-28102	12.6910505	5.280277
66213	-28104	28100	11.53656	3.54842
66214	28103	-28104	11.53656	3.54842
66215	-28107	28105	3.637339	9.32827
66216	28106	-28107	3.637339	9.32827
66217	-28109	28105	0.9570205	0.9
66218	28108	-28109	0.9570205	0.9
66219	-28112	28110	1.8042565	5.605991
66220	28111	-28112	1.8042565	5.605991
66221	-28115	28113	2.0743545	4.583934
66222	28114	-28115	2.0743545	4.583934
66223	-28117	28113	1.555244	10.201495
66224	28116	-28117	1.555244	10.201495
66225	-28120	28118	11.100374	6.588783
66226	28119	-28120	11.100374	6.588783
66227	-28122	28118	8.3459805	1.549958
66228	28121	-28122	8.3459805	1.549958
66229	-28125	28123	6.4508415	1.394538
66230	28124	-28125	6.4508415	1.394538
66231	-28127	28123	2.068679	0.666793
66232	28126	-28127	2.068679	0.666793
66233	-28130	28128	4.959831	3.307667
66234	28129	-28130	4.959831	3.307667
66235	-28132	28128	7.2361165	1.358617
66236	28131	-28132	7.2361165	1.358617
66237	-28134	28133	27.5602345	2.821777
66238	28103	-28134	27.5602345	2.821777
66239	-28136	28133	33.7025205	40.396601
66240	28135	-28136	33.7025205	40.396601
66241	-28139	28137	13.8460305	3.536747
66242	28138	-28139	13.8460305	3.536747
66243	-28141	28137	8.1835005	3.532895
66244	28140	-28141	8.1835005	3.532895
66245	-28144	28142	5.0152615	8.997355
66246	28143	-28144	5.0152615	8.997355
66247	-28145	28142	10.0354095	9.017772
66248	27110	-28145	10.0354095	9.017772
66249	-28148	28146	0.2825445	1.65
66250	28147	-28148	0.2825445	1.65
66251	-28150	28147	4.749261	2.404324
66252	28149	-28150	4.749261	2.404324
66253	-28153	28151	0.554462	1.43
66254	28152	-28153	0.554462	1.43
66255	-28155	28152	1.7097315	2.966984
66256	28154	-28155	1.7097315	2.966984
66257	-28158	28156	2.3920735	6.853775
66258	28157	-28158	2.3920735	6.853775
66259	-28160	28156	3.554219	7.031212
66260	28159	-28160	3.554219	7.031212
66269	-28171	28169	16.371294	0.866778
66270	28170	-28171	16.371294	0.866778
66271	-28174	28172	6.7856065	0.372345
66272	28173	-28174	6.7856065	0.372345
66273	-28177	28175	0.7617875	31.405512
66274	28176	-28177	0.7617875	31.405512
66275	-28179	28175	1.974687	30.208066
66276	28178	-28179	1.974687	30.208066
66277	-28182	28180	5.179778	0.204898
66278	28181	-28182	5.179778	0.204898
66279	-28185	28183	0.71494	1.84847
66280	28184	-28185	0.71494	1.84847
66281	-28188	28186	0.3213655	1.18
66282	28187	-28188	0.3213655	1.18
66283	-28190	28187	0.282782	1.25
66284	28189	-28190	0.282782	1.25
66285	-28193	28191	13.6439555	0.447188
66286	28192	-28193	13.6439555	0.447188
66287	-28196	28194	0.7394435	0.425962
66288	28195	-28196	0.7394435	0.425962
66289	-28198	28197	12.8693225	44.191607
66290	27207	-28198	12.8693225	44.191607
66291	-28200	28199	12.484409	22.450547
66292	28197	-28200	12.484409	22.450547
66293	-28203	28201	13.8395455	15.086157
66294	28202	-28203	13.8395455	15.086157
66295	-28205	28201	10.739603	6.637713
66296	28204	-28205	10.739603	6.637713
66309	-28221	28219	13.3119805	23.142802
66310	28220	-28221	13.3119805	23.142802
66311	-28224	28222	6.6751545	0.481926
66312	28223	-28224	6.6751545	0.481926
66313	-28227	28225	20.0947655	2.896113
66314	28226	-28227	20.0947655	2.896113
66315	-28229	28225	2.332151	2.982342
66316	28228	-28229	2.332151	2.982342
66317	-28232	28230	16.4442125	1.343148
66318	28231	-28232	16.4442125	1.343148
66319	-28235	28233	1.549366	2.676479
66320	28234	-28235	1.549366	2.676479
66321	-28237	28233	26.7758075	1.496886
66322	28236	-28237	26.7758075	1.496886
66329	-28247	28245	1.4262615	0.458623
66330	28246	-28247	1.4262615	0.458623
66331	-28250	28248	1.0911175	2.422268
66332	28249	-28250	1.0911175	2.422268
66333	-28252	28248	0.884218	1.54
66334	28251	-28252	0.884218	1.54
66335	-28254	28253	1.9745275	44.383749
66336	27208	-28254	1.9745275	44.383749
66337	-28256	28253	24.5718515	2.387535
66338	28255	-28256	24.5718515	2.387535
66339	-28259	28257	0.9089075	1.942396
66340	28258	-28259	0.9089075	1.942396
66341	-28261	28257	2.937569	3.357107
66342	28260	-28261	2.937569	3.357107
66343	-28264	28262	4.4488185	0.782361
66344	28263	-28264	4.4488185	0.782361
66345	-28267	28265	17.3269225	5.244388
66346	28266	-28267	17.3269225	5.244388
66347	-28269	28265	32.241814	9.016532
66348	28268	-28269	32.241814	9.016532
66349	-28272	28270	13.72437	1.494199
66350	28271	-28272	13.72437	1.494199
66351	-28274	28270	9.064201	5.319653
66352	28273	-28274	9.064201	5.319653
66353	-28277	28275	12.9801215	3.485836
66354	28276	-28277	12.9801215	3.485836
66355	-28279	28275	7.9111095	3.489691
66356	28278	-28279	7.9111095	3.489691
66357	-28282	28280	0.5391465	3.103979
66358	28281	-28282	0.5391465	3.103979
66359	-28284	28280	0.7112775	1.08
66360	28283	-28284	0.7112775	1.08
66365	-28292	28290	5.789785	0.818957
66366	28291	-28292	5.789785	0.818957
66367	-28295	28293	1.493583	3.0613
66368	28294	-28295	1.493583	3.0613
66369	-28297	28293	7.1593615	2.57707
66370	28296	-28297	7.1593615	2.57707
66371	-28300	28298	1.909686	3.024926
66372	28299	-28300	1.909686	3.024926
66373	-28302	28298	12.1005285	2.612756
66374	28301	-28302	12.1005285	2.612756
66375	-28305	28303	8.104094	14.789985
66376	28304	-28305	8.104094	14.789985
66377	-28307	28303	6.9636885	14.866462
66378	28306	-28307	6.9636885	14.866462
66379	-28310	28308	7.063102	0.4292
66380	28309	-28310	7.063102	0.4292
66381	-28313	28311	6.5117865	5.115204
66382	28312	-28313	6.5117865	5.115204
66383	-28315	28311	0.733775	7.5
66384	28314	-28315	0.733775	7.5
66385	-28317	28314	33.4342675	5.43022
66386	28316	-28317	33.4342675	5.43022
66387	-28319	28318	5.728266	0.171668
66388	28303	-28319	5.728266	0.171668
66389	-28321	28320	31.426803	44.564936
66390	28253	-28321	31.426803	44.564936
66391	-28323	28320	7.9536105	47.870989
66392	28322	-28323	7.9536105	47.870989
66393	-28325	28322	19.7937145	29.656373
66394	28324	-28325	19.7937145	29.656373
66395	-28328	28326	0.495437	1.35
66396	28327	-28328	0.495437	1.35
66397	-28330	28327	4.7909775	2.710723
66398	28329	-28330	4.7909775	2.710723
66399	-28333	28331	5.835222	0.247044
66400	28332	-28333	5.835222	0.247044
66401	-28336	28334	1.9780925	0.359037
66402	28335	-28336	1.9780925	0.359037
66403	-28338	28334	0.3874865	0.69
66404	28337	-28338	0.3874865	0.69
66405	-28341	28339	0.7140965	0.421039
66406	28340	-28341	0.7140965	0.421039
66407	-28344	28342	6.341472	1.71518
66408	28343	-28344	6.341472	1.71518
66409	-28346	28342	2.546299	3.45
66410	28345	-28346	2.546299	3.45
66411	-28347	28345	4.5001555	8.947289
66412	28268	-28347	4.5001555	8.947289
66413	-28349	28320	30.10975	10.567195
66414	28348	-28349	30.10975	10.567195
66415	-28352	28350	18.201151	10.106726
66416	28351	-28352	18.201151	10.106726
66419	-28356	28354	4.432073	1.020113
66420	28355	-28356	4.432073	1.020113
66421	-28359	28357	9.542229	0.862928
66422	28358	-28359	9.542229	0.862928
66423	-28362	28360	4.0448035	3.55706
66424	28361	-28362	4.0448035	3.55706
66425	-28364	28360	21.954322	3.68604
66426	28363	-28364	21.954322	3.68604
66427	-28367	28365	0.522582	1.03
66428	28366	-28367	0.522582	1.03
66429	-28369	28366	16.0166285	1.925822
66430	28368	-28369	16.0166285	1.925822
66431	-28372	28370	0.1024455	1.19
66432	28371	-28372	0.1024455	1.19
66433	-28374	28371	0.2357175	0.93
66434	28373	-28374	0.2357175	0.93
66435	-28377	28375	12.708022	2.404256
66436	28376	-28377	12.708022	2.404256
66437	-28379	28375	0.4910455	1.61
66438	28378	-28379	0.4910455	1.61
66439	-28382	28380	8.5208135	3.441261
66440	28381	-28382	8.5208135	3.441261
66441	-28384	28380	0.902341	2.025981
66442	28383	-28384	0.902341	2.025981
66443	-28387	28385	8.1869265	8.886919
66444	28386	-28387	8.1869265	8.886919
66445	-28389	28385	12.2450335	0.471781
66446	28388	-28389	12.2450335	0.471781
66447	-28392	28390	14.131788	2.643749
66448	28391	-28392	14.131788	2.643749
66449	-28394	28390	22.395473	3.769281
66450	28393	-28394	22.395473	3.769281
66451	-28397	28395	7.235989	2.251089
66452	28396	-28397	7.235989	2.251089
66453	-28398	28395	7.197279	8.8055
66454	28385	-28398	7.197279	8.8055
66455	-28400	28399	3.569318	0.809655
66456	28368	-28400	3.569318	0.809655
66457	-28403	28401	0.951958	2.209009
66458	28402	-28403	0.951958	2.209009
66459	-28405	28402	1.1084865	2.305722
66460	28404	-28405	1.1084865	2.305722
66461	-28408	28406	34.402942	10.243599
66462	28407	-28408	34.402942	10.243599
66463	-28410	28406	19.953382	5.918728
66464	28409	-28410	19.953382	5.918728
66465	-28413	28411	0.743313	7.47
66466	28412	-28413	0.743313	7.47
66467	-28415	28411	2.6261785	7.85443
66468	28414	-28415	2.6261785	7.85443
66469	-28418	28416	16.908202	0.964579
66470	28417	-28418	16.908202	0.964579
66471	-28421	28419	0.2699655	0.88
66472	28420	-28421	0.2699655	0.88
66473	-28423	28420	0.305803	0.79
66474	28422	-28423	0.305803	0.79
66475	-28426	28424	11.8602695	1.608335
66476	28425	-28426	11.8602695	1.608335
66477	-28428	28424	3.679974	2.965074
66478	28427	-28428	3.679974	2.965074
66479	-28430	28429	4.5832505	0.461468
66480	28396	-28430	4.5832505	0.461468
66481	-28433	28431	12.00586	3.3917
66482	28432	-28433	12.00586	3.3917
66483	-28435	28431	4.4213415	3.529039
66484	28434	-28435	4.4213415	3.529039
66485	-28437	27183	0.075704	0
66486	28436	-28437	0.075704	0
66487	-28439	28436	15.899083	3.681528
66488	28438	-28439	15.899083	3.681528
66489	-28441	27183	14.075873	2.58186
66490	28440	-28441	14.075873	2.58186
66491	-28444	28442	0.673981	0.31
66492	28443	-28444	0.673981	0.31
66493	-28447	28445	1.0708	0.54
66494	28446	-28447	1.0708	0.54
66495	-28450	28448	1.1160745	0.29
66496	28449	-28450	1.1160745	0.29
66497	-28451	28449	0.7530525	4.62
66498	28445	-28451	0.7530525	4.62
66499	-28454	28452	2.831929	5.784
66500	28453	-28454	2.831929	5.784
66501	-28456	28452	2.2648205	10.547337
66502	28455	-28456	2.2648205	10.547337
66503	-28459	28457	3.2627215	6.262492
66504	28458	-28459	3.2627215	6.262492
66505	-28460	28457	8.056446	8.930493
66506	28452	-28460	8.056446	8.930493
66507	-28463	28461	2.8068575	27.6037
66508	28462	-28463	2.8068575	27.6037
66509	-28465	28461	13.883085	34.082572
66510	28464	-28465	13.883085	34.082572
66511	-28468	28466	0.830991	2.607792
66512	28467	-28468	0.830991	2.607792
66513	-28471	28469	9.2524285	2.714774
66514	28470	-28471	9.2524285	2.714774
66515	-28472	27185	0.4091825	0
66516	28469	-28472	0.4091825	0
66517	-28475	28473	5.3324585	1.579445
66518	28474	-28475	5.3324585	1.579445
66519	-28477	28473	3.270521	1.014466
66520	28476	-28477	3.270521	1.014466
66521	-28480	28478	16.623723	27.059265
66522	28479	-28480	16.623723	27.059265
66523	-28482	28478	47.9595405	12.293692
66524	28481	-28482	47.9595405	12.293692
66525	-28485	28483	1.846304	3.602711
66526	28484	-28485	1.846304	3.602711
66527	-28487	28483	1.597972	1.12
66528	28486	-28487	1.597972	1.12
66529	-28490	28488	5.0222865	12.97995
66530	28489	-28490	5.0222865	12.97995
66531	-28492	28488	6.784803	12.017598
66532	28491	-28492	6.784803	12.017598
66533	-28495	28493	28.2024875	7.945288
66534	28494	-28495	28.2024875	7.945288
66535	-28497	28493	4.8577995	17.16
66536	28496	-28497	4.8577995	17.16
66537	-28499	28498	1.835367	1.75
66538	27151	-28499	1.835367	1.75
66539	-28501	27151	0.7408995	8.08
66540	28500	-28501	0.7408995	8.08
66541	-28503	28500	1.8266875	1.78
66542	28502	-28503	1.8266875	1.78
66543	-28505	28488	4.237344	17.180692
66544	28504	-28505	4.237344	17.180692
66545	-28508	28506	5.5929365	6.297451
66546	28507	-28508	5.5929365	6.297451
66547	-28510	28506	1.6100775	2.83535
66548	28509	-28510	1.6100775	2.83535
66549	-28513	28511	1.7566815	3.875347
66550	28512	-28513	1.7566815	3.875347
66551	-28515	28511	0.516063	1.275221
66552	28514	-28515	0.516063	1.275221
66553	-28518	28516	0.923408	8.719973
66554	28517	-28518	0.923408	8.719973
66555	-28520	28516	13.4292235	3.187893
66556	28519	-28520	13.4292235	3.187893
66557	-28523	28521	0.7519475	2.43
66558	28522	-28523	0.7519475	2.43
66559	-28525	28521	0.753468	2.42
66560	28524	-28525	0.753468	2.42
66561	-28528	28526	0.749922	2.45
66562	28527	-28528	0.749922	2.45
66563	-28530	28527	0.4519265	1.54
66564	28529	-28530	0.4519265	1.54
66565	-28532	28526	0.4487235	1.59
66566	28531	-28532	0.4487235	1.59
66567	-28535	28533	2.146602	4.160159
66568	28534	-28535	2.146602	4.160159
66569	-28537	28536	5.026532	2.418938
66570	23563	-28537	5.026532	2.418938
66571	-28539	28536	0.568395	1.513133
66572	28538	-28539	0.568395	1.513133
66573	-28541	23552	14.370212	2.696428
66574	28540	-28541	14.370212	2.696428
66575	-28543	23552	4.0796165	4.39255
66576	28542	-28543	4.0796165	4.39255
66577	-28545	23542	0.9500565	1.02
66578	28544	-28545	0.9500565	1.02
66579	-28547	28544	2.2177705	1.010776
66580	28546	-28547	2.2177705	1.010776
66581	-28548	23153	10.199592	5.02701
66582	27314	-28548	10.199592	5.02701
66583	-28550	23153	0.3038565	3.11
66584	28549	-28550	0.3038565	3.11
66707	-28666	28661	9.6801325	8.069923
66708	28665	-28666	9.6801325	8.069923
66709	-28667	23597	0.852216	0
66710	28661	-28667	0.852216	0
66711	-28669	27314	9.712902	4.866001
66712	28668	-28669	9.712902	4.866001
66713	-28670	21149	26.848874	39.51692
66714	27416	-28670	26.848874	39.51692
66715	-28671	23537	1.3290305	29.94
66716	21149	-28671	1.3290305	29.94
66717	-28673	28544	0.1299815	2.05
66718	28672	-28673	0.1299815	2.05
66719	-28675	28674	12.711653	1.636284
66720	28542	-28675	12.711653	1.636284
66721	-28676	23542	0.2933075	0
66722	28674	-28676	0.2933075	0
66723	-28678	28677	0.3820315	2.805767
66724	28674	-28678	0.3820315	2.805767
66725	-28680	28542	3.8854125	4.526232
66726	28679	-28680	3.8854125	4.526232
66727	-28682	28679	1.8319095	5.940511
66728	28681	-28682	1.8319095	5.940511
66729	-28683	28681	40.381147	3.096561
66730	23537	-28683	40.381147	3.096561
66731	-28685	28679	1.713312	2.954135
66732	28684	-28685	1.713312	2.954135
66733	-28686	28540	18.00105	2.006025
66734	27312	-28686	18.00105	2.006025
66735	-28688	28540	0.0155295	2.77
66736	28687	-28688	0.0155295	2.77
66737	-28690	27310	12.967278	1.169995
66738	28689	-28690	12.967278	1.169995
66739	-28692	27312	0.6953215	1.21
66740	28691	-28692	0.6953215	1.21
66741	-28695	28693	1.779957	1.344804
66742	28694	-28695	1.779957	1.344804
66743	-28697	28694	0.717079	6.78
66744	28696	-28697	0.717079	6.78
66745	-28699	28696	1.6234255	6.955017
66746	28698	-28699	1.6234255	6.955017
66747	-28700	28694	3.214908	6.638358
66748	27306	-28700	3.214908	6.638358
66749	-28702	28696	0.7858155	3.91
66750	28701	-28702	0.7858155	3.91
66751	-28704	28536	0.6212375	1.416477
66752	28703	-28704	0.6212375	1.416477
66753	-28706	23565	21.174018	3.252589
66754	28705	-28706	21.174018	3.252589
66755	-28708	23354	15.5748435	3.04541
66756	28707	-28708	15.5748435	3.04541
66757	-28710	23354	7.5650545	3.70866
66758	28709	-28710	7.5650545	3.70866
66759	-28713	28711	23.9820705	5.555737
66760	28712	-28713	23.9820705	5.555737
66761	-28714	28711	20.279618	2.947198
66762	27364	-28714	20.279618	2.947198
66763	-28715	23342	1.101469	5.88
66764	28711	-28715	1.101469	5.88
66765	-28716	23342	16.590448	5.366723
66766	13249	-28716	16.590448	5.366723
66767	-28718	15196	32.0896185	6.840413
66768	28717	-28718	32.0896185	6.840413
66769	-28719	15196	0.852697	8.31
66770	28712	-28719	0.852697	8.31
66771	-28721	28712	0.97363	3.77
66772	28720	-28721	0.97363	3.77
66773	-28723	23577	29.312919	2.720066
66774	28722	-28723	29.312919	2.720066
66775	-28725	23577	0.617981	0.76
66776	28724	-28725	0.617981	0.76
66777	-28727	23579	48.247469	3.3011
66778	28726	-28727	48.247469	3.3011
66779	-28729	23579	13.284719	9.098905
66780	28728	-28729	13.284719	9.098905
66781	-28730	28726	0.295225	5.44
66782	23583	-28730	0.295225	5.44
66783	-28732	28726	19.312127	4.076102
66784	28731	-28732	19.312127	4.076102
66785	-28734	23583	13.704923	3.102855
66786	28733	-28734	13.704923	3.102855
66787	-28735	28733	14.6331325	2.184524
66788	28709	-28735	14.6331325	2.184524
66789	-28737	28733	18.422677	2.697775
66790	28736	-28737	18.422677	2.697775
66791	-28740	28738	7.9221955	3.4876
66792	28739	-28740	7.9221955	3.4876
66793	-28741	28738	1.165315	4.43
66794	28709	-28741	1.165315	4.43
66795	-28743	28738	30.8713885	2.036022
66796	28742	-28743	30.8713885	2.036022
66797	-28745	28707	18.7534125	3.555678
66798	28744	-28745	18.7534125	3.555678
66799	-28747	28707	0.756685	0.97
66800	28746	-28747	0.756685	0.97
66801	-28748	28744	16.506633	3.184195
66802	23573	-28748	16.506633	3.184195
66803	-28750	28744	0.77723	0.96
66804	28749	-28750	0.77723	0.96
66805	-28752	23372	1.4815855	2.911806
66806	28751	-28752	1.4815855	2.911806
66807	-28754	28753	1.500362	2.917848
66808	27342	-28754	1.500362	2.917848
66809	-28756	27345	0.004642	5.47
66810	28755	-28756	0.004642	5.47
66811	-28757	28698	46.9820235	2.279369
66812	28705	-28757	46.9820235	2.279369
66813	-28759	28689	6.6588965	6.9998
66814	28758	-28759	6.6588965	6.9998
66815	-28760	28689	1.004564	6.86
66816	28698	-28760	1.004564	6.86
66817	-28763	28761	4.008543	2.307138
66818	28762	-28763	4.008543	2.307138
66819	-28765	28761	0.9329785	2.225348
66820	28764	-28765	0.9329785	2.225348
66821	-28767	28764	0.40112	1.19
66822	28766	-28767	0.40112	1.19
66823	-28769	28764	0.628794	1.173086
66824	28768	-28769	0.628794	1.173086
66825	-28771	28762	13.1873875	2.239653
66826	28770	-28771	13.1873875	2.239653
66827	-28773	28761	0.515937	0.65
66828	28772	-28773	0.515937	0.65
66829	-28775	28762	4.167808	1.969111
66830	28774	-28775	4.167808	1.969111
66831	-28778	28776	3.861657	2.090717
66832	28777	-28778	3.861657	2.090717
66833	-28780	28776	3.169303	2.241254
66834	28779	-28780	3.169303	2.241254
66835	-28782	28779	0.828548	1.098976
66836	28781	-28782	0.828548	1.098976
66837	-28784	28779	0.109907	1.88
66838	28783	-28784	0.109907	1.88
66839	-28785	28681	3.2779335	6.152221
66840	27337	-28785	3.2779335	6.152221
66841	-28787	28665	9.946543	8.114913
66842	28786	-28787	9.946543	8.114913
66999	-28932	28665	3.9605165	0.558961
67000	28931	-28932	3.9605165	0.558961
67001	-28935	28933	1.494069	0.600185
67002	28934	-28935	1.494069	0.600185
67003	-28937	28934	1.2114515	0.940994
67004	28936	-28937	1.2114515	0.940994
67005	-28939	28936	0.1814735	0.78
67006	28938	-28939	0.1814735	0.78
67007	-28941	28936	4.47028	0.416469
67008	28940	-28941	4.47028	0.416469
67009	-28943	28940	0.267953	1.09
67010	28942	-28943	0.267953	1.09
67011	-28945	28940	10.694143	1.627426
67012	28944	-28945	10.694143	1.627426
67013	-28947	28934	0.010164	1.22
67014	28946	-28947	0.010164	1.22
67015	-28949	28944	0.2549015	1.07
67016	28948	-28949	0.2549015	1.07
67017	-28951	28944	0.2639505	1.06
67018	28950	-28951	0.2639505	1.06
67019	-28953	28777	4.1003345	2.291496
67020	28952	-28953	4.1003345	2.291496
67021	-28955	28777	0.4714725	0.97
